"","prop_A"
"7747",0.732142857142857
"7748",0.75
"7749",0.714285714285714
"7750",0.75
"7751",0.75
"7752",0.678571428571429
"7753",0.821428571428571
"7754",0.642857142857143
"7755",0.75
"7756",0.732142857142857
"7757",0.75
"7758",0.589285714285714
"7759",0.785714285714286
"7760",0.75
"7761",0.660714285714286
"7762",0.767857142857143
"7763",0.785714285714286
"7764",0.785714285714286
"7765",0.857142857142857
"7766",0.714285714285714
"7767",0.678571428571429
"7768",0.75
"7769",0.732142857142857
"7770",0.785714285714286
"7771",0.678571428571429
"7772",0.75
"7773",0.821428571428571
"7774",0.767857142857143
"7775",0.803571428571429
"7776",0.75
"7777",0.75
"7778",0.660714285714286
"7779",0.785714285714286
"7780",0.75
"7781",0.75
"7782",0.75
"7783",0.732142857142857
"7784",0.767857142857143
"7785",0.821428571428571
"7786",0.642857142857143
"7787",0.75
"7788",0.696428571428571
"7789",0.660714285714286
"7790",0.803571428571429
"7791",0.678571428571429
"7792",0.803571428571429
"7793",0.660714285714286
"7794",0.696428571428571
"7795",0.767857142857143
"7796",0.785714285714286
"7797",0.75
"7798",0.767857142857143
"7799",0.857142857142857
"7800",0.75
"7801",0.696428571428571
"7802",0.732142857142857
"7803",0.732142857142857
"7804",0.75
"7805",0.732142857142857
"7806",0.642857142857143
"7807",0.839285714285714
"7808",0.696428571428571
"7809",0.714285714285714
"7810",0.714285714285714
"7811",0.660714285714286
"7812",0.821428571428571
"7813",0.696428571428571
"7814",0.767857142857143
"7815",0.714285714285714
"7816",0.678571428571429
"7817",0.696428571428571
"7818",0.75
"7819",0.714285714285714
"7820",0.767857142857143
"7821",0.75
"7822",0.714285714285714
"7823",0.678571428571429
"7824",0.821428571428571
"7825",0.767857142857143
"7826",0.75
"7827",0.767857142857143
"7828",0.785714285714286
"7829",0.75
"7830",0.75
"7831",0.767857142857143
"7832",0.767857142857143
"7833",0.767857142857143
"7834",0.785714285714286
"7835",0.785714285714286
"7836",0.857142857142857
"7837",0.732142857142857
"7838",0.732142857142857
"7839",0.75
"7840",0.732142857142857
"7841",0.678571428571429
"7842",0.732142857142857
"7843",0.642857142857143
"7844",0.75
"7845",0.821428571428571
"7846",0.732142857142857
"7847",0.803571428571429
"7848",0.767857142857143
"7849",0.696428571428571
"7850",0.75
"7851",0.714285714285714
"7852",0.607142857142857
"7853",0.75
"7854",0.75
"7855",0.785714285714286
"7856",0.642857142857143
"7857",0.75
"7858",0.732142857142857
"7859",0.767857142857143
"7860",0.767857142857143
"7861",0.714285714285714
"7862",0.642857142857143
"7863",0.821428571428571
"7864",0.839285714285714
"7865",0.732142857142857
"7866",0.75
"7867",0.803571428571429
"7868",0.732142857142857
"7869",0.821428571428571
"7870",0.75
"7871",0.767857142857143
"7872",0.678571428571429
"7873",0.660714285714286
"7874",0.75
"7875",0.714285714285714
"7876",0.767857142857143
"7877",0.642857142857143
"7878",0.75
"7879",0.75
"7880",0.785714285714286
"7881",0.660714285714286
"7882",0.678571428571429
"7883",0.678571428571429
"7884",0.696428571428571
"7885",0.732142857142857
"7886",0.696428571428571
"7887",0.821428571428571
"7888",0.839285714285714
"7889",0.839285714285714
"7890",0.714285714285714
"7891",0.732142857142857
"7892",0.732142857142857
"7893",0.803571428571429
"7894",0.75
"7895",0.821428571428571
"7896",0.696428571428571
"7897",0.75
"7898",0.660714285714286
"7899",0.803571428571429
"7900",0.839285714285714
"7901",0.767857142857143
"7902",0.732142857142857
"7903",0.785714285714286
"7904",0.732142857142857
"7905",0.625
"7906",0.767857142857143
"7907",0.767857142857143
"7908",0.642857142857143
"7909",0.75
"7910",0.75
"7911",0.642857142857143
"7912",0.696428571428571
"7913",0.732142857142857
"7914",0.75
"7915",0.803571428571429
"7916",0.821428571428571
"7917",0.75
"7918",0.625
"7919",0.696428571428571
"7920",0.696428571428571
"7921",0.803571428571429
"7922",0.696428571428571
"7923",0.821428571428571
"7924",0.75
"7925",0.75
"7926",0.732142857142857
"7927",0.75
"7928",0.785714285714286
"7929",0.75
"7930",0.678571428571429
"7931",0.642857142857143
"7932",0.732142857142857
"7933",0.839285714285714
"7934",0.75
"7935",0.803571428571429
"7936",0.732142857142857
"7937",0.642857142857143
"7938",0.75
"7939",0.714285714285714
"7940",0.767857142857143
"7941",0.678571428571429
"7942",0.642857142857143
"7943",0.857142857142857
"7944",0.875
"7945",0.785714285714286
"7946",0.821428571428571
"7947",0.732142857142857
"7948",0.767857142857143
"7949",0.767857142857143
"7950",0.696428571428571
"7951",0.75
"7952",0.767857142857143
"7953",0.696428571428571
"7954",0.821428571428571
"7955",0.696428571428571
"7956",0.767857142857143
"7957",0.75
"7958",0.589285714285714
"7959",0.785714285714286
"7960",0.714285714285714
"7961",0.732142857142857
"7962",0.821428571428571
"7963",0.732142857142857
"7964",0.767857142857143
"7965",0.785714285714286
"7966",0.839285714285714
"7967",0.785714285714286
"7968",0.642857142857143
"7969",0.625
"7970",0.714285714285714
"7971",0.732142857142857
"7972",0.767857142857143
"7973",0.875
"7974",0.767857142857143
"7975",0.75
"7976",0.803571428571429
"7977",0.839285714285714
"7978",0.714285714285714
"7979",0.821428571428571
"7980",0.767857142857143
"7981",0.821428571428571
"7982",0.857142857142857
"7983",0.767857142857143
"7984",0.785714285714286
"7985",0.714285714285714
"7986",0.767857142857143
"7987",0.803571428571429
"7988",0.803571428571429
"7989",0.607142857142857
"7990",0.785714285714286
"7991",0.696428571428571
"7992",0.642857142857143
"7993",0.767857142857143
"7994",0.696428571428571
"7995",0.75
"7996",0.821428571428571
"7997",0.767857142857143
"7998",0.642857142857143
"7999",0.857142857142857
"8000",0.875
"8001",0.785714285714286
"8002",0.767857142857143
"8003",0.767857142857143
"8004",0.821428571428571
"8005",0.821428571428571
"8006",0.767857142857143
"8007",0.821428571428571
"8008",0.803571428571429
"8009",0.660714285714286
"8010",0.678571428571429
"8011",0.75
"8012",0.696428571428571
"8013",0.678571428571429
"8014",0.839285714285714
"8015",0.767857142857143
"8016",0.803571428571429
"8017",0.767857142857143
"8018",0.75
"8019",0.660714285714286
"8020",0.767857142857143
"8021",0.767857142857143
"8022",0.714285714285714
"8023",0.839285714285714
"8024",0.678571428571429
"8025",0.75
"8026",0.803571428571429
"8027",0.696428571428571
"8028",0.696428571428571
"8029",0.821428571428571
"8030",0.660714285714286
"8031",0.821428571428571
"8032",0.75
"8033",0.767857142857143
"8034",0.75
"8035",0.767857142857143
"8036",0.785714285714286
"8037",0.732142857142857
"8038",0.767857142857143
"8039",0.714285714285714
"8040",0.714285714285714
"8041",0.803571428571429
"8042",0.678571428571429
"8043",0.839285714285714
"8044",0.732142857142857
"8045",0.660714285714286
"8046",0.660714285714286
"8047",0.714285714285714
"8048",0.696428571428571
"8049",0.75
"8050",0.821428571428571
"8051",0.678571428571429
"8052",0.857142857142857
"8053",0.571428571428571
"8054",0.714285714285714
"8055",0.732142857142857
"8056",0.75
"8057",0.803571428571429
"8058",0.732142857142857
"8059",0.75
"8060",0.821428571428571
"8061",0.821428571428571
"8062",0.642857142857143
"8063",0.803571428571429
"8064",0.767857142857143
"8065",0.839285714285714
"8066",0.75
"8067",0.660714285714286
"8068",0.875
"8069",0.696428571428571
"8070",0.75
"8071",0.678571428571429
"8072",0.75
"8073",0.75
"8074",0.642857142857143
"8075",0.75
"8076",0.785714285714286
"8077",0.803571428571429
"8078",0.785714285714286
"8079",0.732142857142857
"8080",0.767857142857143
"8081",0.678571428571429
"8082",0.75
"8083",0.803571428571429
"8084",0.785714285714286
"8085",0.75
"8086",0.75
"8087",0.678571428571429
"8088",0.767857142857143
"8089",0.642857142857143
"8090",0.785714285714286
"8091",0.803571428571429
"8092",0.75
"8093",0.75
"8094",0.75
"8095",0.678571428571429
"8096",0.839285714285714
"8097",0.714285714285714
"8098",0.75
"8099",0.75
"8100",0.767857142857143
"8101",0.821428571428571
"8102",0.803571428571429
"8103",0.714285714285714
"8104",0.714285714285714
"8105",0.75
"8106",0.75
"8107",0.767857142857143
"8108",0.75
"8109",0.857142857142857
"8110",0.785714285714286
"8111",0.75
"8112",0.732142857142857
"8113",0.857142857142857
"8114",0.785714285714286
"8115",0.732142857142857
"8116",0.642857142857143
"8117",0.803571428571429
"8118",0.660714285714286
"8119",0.732142857142857
"8120",0.660714285714286
"8121",0.785714285714286
"8122",0.660714285714286
"8123",0.803571428571429
"8124",0.732142857142857
"8125",0.785714285714286
"8126",0.75
"8127",0.75
"8128",0.785714285714286
"8129",0.821428571428571
"8130",0.803571428571429
"8131",0.767857142857143
"8132",0.857142857142857
"8133",0.767857142857143
"8134",0.767857142857143
"8135",0.785714285714286
"8136",0.785714285714286
"8137",0.714285714285714
"8138",0.714285714285714
"8139",0.767857142857143
"8140",0.857142857142857
"8141",0.875
"8142",0.875
"8143",0.642857142857143
"8144",0.75
"8145",0.75
"8146",0.892857142857143
"8147",0.732142857142857
"8148",0.696428571428571
"8149",0.75
"8150",0.785714285714286
"8151",0.803571428571429
"8152",0.696428571428571
"8153",0.767857142857143
"8154",0.696428571428571
"8155",0.75
"8156",0.75
"8157",0.732142857142857
"8158",0.696428571428571
"8159",0.75
"8160",0.660714285714286
"8161",0.696428571428571
"8162",0.785714285714286
"8163",0.767857142857143
"8164",0.875
"8165",0.75
"8166",0.75
"8167",0.803571428571429
"8168",0.732142857142857
"8169",0.714285714285714
"8170",0.732142857142857
"8171",0.767857142857143
"8172",0.767857142857143
"8173",0.678571428571429
"8174",0.767857142857143
"8175",0.696428571428571
"8176",0.732142857142857
"8177",0.767857142857143
"8178",0.732142857142857
"8179",0.678571428571429
"8180",0.696428571428571
"8181",0.839285714285714
"8182",0.767857142857143
"8183",0.767857142857143
"8184",0.767857142857143
"8185",0.75
"8186",0.821428571428571
"8187",0.767857142857143
"8188",0.839285714285714
"8189",0.714285714285714
"8190",0.678571428571429
"8191",0.803571428571429
"8192",0.732142857142857
"8193",0.839285714285714
"8194",0.821428571428571
"8195",0.714285714285714
"8196",0.696428571428571
"8197",0.803571428571429
"8198",0.696428571428571
"8199",0.803571428571429
"8200",0.714285714285714
"8201",0.767857142857143
"8202",0.767857142857143
"8203",0.839285714285714
"8204",0.732142857142857
"8205",0.767857142857143
"8206",0.785714285714286
"8207",0.714285714285714
"8208",0.821428571428571
"8209",0.660714285714286
"8210",0.803571428571429
"8211",0.767857142857143
"8212",0.678571428571429
"8213",0.678571428571429
"8214",0.75
"8215",0.696428571428571
"8216",0.803571428571429
"8217",0.75
"8218",0.714285714285714
"8219",0.732142857142857
"8220",0.785714285714286
"8221",0.821428571428571
"8222",0.839285714285714
"8223",0.714285714285714
"8224",0.803571428571429
"8225",0.803571428571429
"8226",0.678571428571429
"8227",0.75
"8228",0.75
"8229",0.732142857142857
"8230",0.785714285714286
"8231",0.785714285714286
"8232",0.732142857142857
"8233",0.732142857142857
"8234",0.821428571428571
"8235",0.732142857142857
"8236",0.696428571428571
"8237",0.732142857142857
"8238",0.785714285714286
"8239",0.660714285714286
"8240",0.857142857142857
"8241",0.732142857142857
"8242",0.75
"8243",0.803571428571429
"8244",0.607142857142857
"8245",0.75
"8246",0.696428571428571
"8247",0.714285714285714
"8248",0.785714285714286
"8249",0.696428571428571
"8250",0.803571428571429
"8251",0.714285714285714
"8252",0.767857142857143
"8253",0.732142857142857
"8254",0.803571428571429
"8255",0.839285714285714
"8256",0.75
"8257",0.75
"8258",0.714285714285714
"8259",0.75
"8260",0.892857142857143
"8261",0.803571428571429
"8262",0.75
"8263",0.785714285714286
"8264",0.767857142857143
"8265",0.642857142857143
"8266",0.821428571428571
"8267",0.732142857142857
"8268",0.785714285714286
"8269",0.75
"8270",0.839285714285714
"8271",0.660714285714286
"8272",0.678571428571429
"8273",0.732142857142857
"8274",0.785714285714286
"8275",0.732142857142857
"8276",0.642857142857143
"8277",0.678571428571429
"8278",0.696428571428571
"8279",0.785714285714286
"8280",0.767857142857143
"8281",0.732142857142857
"8282",0.714285714285714
"8283",0.678571428571429
"8284",0.75
"8285",0.660714285714286
"8286",0.75
"8287",0.767857142857143
"8288",0.803571428571429
"8289",0.75
"8290",0.767857142857143
"8291",0.696428571428571
"8292",0.732142857142857
"8293",0.678571428571429
"8294",0.696428571428571
"8295",0.839285714285714
"8296",0.767857142857143
"8297",0.803571428571429
"8298",0.732142857142857
"8299",0.767857142857143
"8300",0.767857142857143
"8301",0.803571428571429
"8302",0.732142857142857
"8303",0.785714285714286
"8304",0.75
"8305",0.642857142857143
"8306",0.75
"8307",0.678571428571429
"8308",0.803571428571429
"8309",0.875
"8310",0.821428571428571
"8311",0.839285714285714
"8312",0.696428571428571
"8313",0.803571428571429
"8314",0.678571428571429
"8315",0.857142857142857
"8316",0.785714285714286
"8317",0.767857142857143
"8318",0.75
"8319",0.732142857142857
"8320",0.696428571428571
"8321",0.714285714285714
"8322",0.696428571428571
"8323",0.75
"8324",0.660714285714286
"8325",0.732142857142857
"8326",0.732142857142857
"8327",0.75
"8328",0.767857142857143
"8329",0.732142857142857
"8330",0.660714285714286
"8331",0.839285714285714
"8332",0.839285714285714
"8333",0.732142857142857
"8334",0.785714285714286
"8335",0.696428571428571
"8336",0.678571428571429
"8337",0.767857142857143
"8338",0.785714285714286
"8339",0.714285714285714
"8340",0.75
"8341",0.803571428571429
"8342",0.625
"8343",0.696428571428571
"8344",0.785714285714286
"8345",0.732142857142857
"8346",0.821428571428571
"8347",0.732142857142857
"8348",0.767857142857143
"8349",0.696428571428571
"8350",0.732142857142857
"8351",0.821428571428571
"8352",0.696428571428571
"8353",0.785714285714286
"8354",0.803571428571429
"8355",0.678571428571429
"8356",0.785714285714286
"8357",0.803571428571429
"8358",0.821428571428571
"8359",0.660714285714286
"8360",0.678571428571429
"8361",0.785714285714286
"8362",0.767857142857143
"8363",0.732142857142857
"8364",0.732142857142857
"8365",0.642857142857143
"8366",0.785714285714286
"8367",0.785714285714286
"8368",0.803571428571429
"8369",0.821428571428571
"8370",0.803571428571429
"8371",0.732142857142857
"8372",0.839285714285714
"8373",0.714285714285714
"8374",0.607142857142857
"8375",0.839285714285714
"8376",0.785714285714286
"8377",0.767857142857143
"8378",0.785714285714286
"8379",0.696428571428571
"8380",0.803571428571429
"8381",0.821428571428571
"8382",0.732142857142857
"8383",0.660714285714286
"8384",0.785714285714286
"8385",0.857142857142857
"8386",0.857142857142857
"8387",0.839285714285714
"8388",0.732142857142857
"8389",0.696428571428571
"8390",0.767857142857143
"8391",0.803571428571429
"8392",0.660714285714286
"8393",0.803571428571429
"8394",0.767857142857143
"8395",0.696428571428571
"8396",0.75
"8397",0.732142857142857
"8398",0.803571428571429
"8399",0.785714285714286
"8400",0.732142857142857
"8401",0.732142857142857
"8402",0.803571428571429
"8403",0.75
"8404",0.696428571428571
"8405",0.75
"8406",0.767857142857143
"8407",0.821428571428571
"8408",0.660714285714286
"8409",0.678571428571429
"8410",0.75
"8411",0.803571428571429
"8412",0.892857142857143
"8413",0.75
"8414",0.678571428571429
"8415",0.696428571428571
"8416",0.732142857142857
"8417",0.785714285714286
"8418",0.785714285714286
"8419",0.732142857142857
"8420",0.803571428571429
"8421",0.625
"8422",0.696428571428571
"8423",0.821428571428571
"8424",0.660714285714286
"8425",0.625
"8426",0.732142857142857
"8427",0.732142857142857
"8428",0.714285714285714
"8429",0.767857142857143
"8430",0.696428571428571
"8431",0.75
"8432",0.785714285714286
"8433",0.732142857142857
"8434",0.785714285714286
"8435",0.732142857142857
"8436",0.875
"8437",0.803571428571429
"8438",0.75
"8439",0.75
"8440",0.714285714285714
"8441",0.75
"8442",0.785714285714286
"8443",0.767857142857143
"8444",0.785714285714286
"8445",0.660714285714286
"8446",0.785714285714286
"8447",0.767857142857143
"8448",0.857142857142857
"8449",0.714285714285714
"8450",0.803571428571429
"8451",0.75
"8452",0.625
"8453",0.714285714285714
"8454",0.839285714285714
"8455",0.785714285714286
"8456",0.678571428571429
"8457",0.857142857142857
"8458",0.714285714285714
"8459",0.821428571428571
"8460",0.767857142857143
"8461",0.767857142857143
"8462",0.642857142857143
"8463",0.839285714285714
"8464",0.803571428571429
"8465",0.803571428571429
"8466",0.767857142857143
"8467",0.785714285714286
"8468",0.75
"8469",0.767857142857143
"8470",0.714285714285714
"8471",0.785714285714286
"8472",0.875
"8473",0.767857142857143
"8474",0.678571428571429
"8475",0.803571428571429
"8476",0.75
"8477",0.821428571428571
"8478",0.678571428571429
"8479",0.785714285714286
"8480",0.803571428571429
"8481",0.75
"8482",0.714285714285714
"8483",0.696428571428571
"8484",0.75
"8485",0.732142857142857
"8486",0.732142857142857
"8487",0.660714285714286
"8488",0.732142857142857
"8489",0.696428571428571
"8490",0.732142857142857
"8491",0.803571428571429
"8492",0.767857142857143
"8493",0.821428571428571
"8494",0.714285714285714
"8495",0.803571428571429
"8496",0.714285714285714
"8497",0.732142857142857
"8498",0.732142857142857
"8499",0.785714285714286
"8500",0.714285714285714
"8501",0.678571428571429
"8502",0.767857142857143
"8503",0.75
"8504",0.714285714285714
"8505",0.785714285714286
"8506",0.857142857142857
"8507",0.732142857142857
"8508",0.785714285714286
"8509",0.75
"8510",0.839285714285714
"8511",0.875
"8512",0.714285714285714
"8513",0.75
"8514",0.625
"8515",0.803571428571429
"8516",0.767857142857143
"8517",0.875
"8518",0.857142857142857
"8519",0.75
"8520",0.803571428571429
"8521",0.785714285714286
"8522",0.696428571428571
"8523",0.732142857142857
"8524",0.714285714285714
"8525",0.732142857142857
"8526",0.678571428571429
"8527",0.678571428571429
"8528",0.732142857142857
"8529",0.875
"8530",0.75
"8531",0.714285714285714
"8532",0.642857142857143
"8533",0.767857142857143
"8534",0.785714285714286
"8535",0.767857142857143
"8536",0.75
"8537",0.678571428571429
"8538",0.785714285714286
"8539",0.732142857142857
"8540",0.625
"8541",0.767857142857143
"8542",0.821428571428571
"8543",0.625
"8544",0.767857142857143
"8545",0.785714285714286
"8546",0.75
"8547",0.785714285714286
"8548",0.642857142857143
"8549",0.785714285714286
"8550",0.732142857142857
"8551",0.803571428571429
"8552",0.732142857142857
"8553",0.767857142857143
"8554",0.785714285714286
"8555",0.767857142857143
"8556",0.803571428571429
"8557",0.75
"8558",0.821428571428571
"8559",0.839285714285714
"8560",0.785714285714286
"8561",0.785714285714286
"8562",0.696428571428571
"8563",0.732142857142857
"8564",0.785714285714286
"8565",0.696428571428571
"8566",0.785714285714286
"8567",0.821428571428571
"8568",0.767857142857143
"8569",0.732142857142857
"8570",0.803571428571429
"8571",0.767857142857143
"8572",0.660714285714286
"8573",0.803571428571429
"8574",0.767857142857143
"8575",0.803571428571429
"8576",0.839285714285714
"8577",0.767857142857143
"8578",0.714285714285714
"8579",0.803571428571429
"8580",0.75
"8581",0.678571428571429
"8582",0.767857142857143
"8583",0.642857142857143
"8584",0.785714285714286
"8585",0.660714285714286
"8586",0.75
"8587",0.642857142857143
"8588",0.767857142857143
"8589",0.642857142857143
"8590",0.660714285714286
"8591",0.678571428571429
"8592",0.767857142857143
"8593",0.696428571428571
"8594",0.767857142857143
"8595",0.785714285714286
"8596",0.607142857142857
"8597",0.857142857142857
"8598",0.75
"8599",0.857142857142857
"8600",0.678571428571429
"8601",0.767857142857143
"8602",0.732142857142857
"8603",0.732142857142857
"8604",0.803571428571429
"8605",0.839285714285714
"8606",0.803571428571429
"8607",0.607142857142857
"8608",0.785714285714286
"8609",0.767857142857143
"8610",0.785714285714286
"8611",0.75
"8612",0.821428571428571
"8613",0.857142857142857
"8614",0.732142857142857
"8615",0.767857142857143
"8616",0.767857142857143
"8617",0.732142857142857
"8618",0.696428571428571
"8619",0.714285714285714
"8620",0.732142857142857
"8621",0.785714285714286
"8622",0.785714285714286
"8623",0.803571428571429
"8624",0.714285714285714
"8625",0.678571428571429
"8626",0.696428571428571
"8627",0.75
"8628",0.767857142857143
"8629",0.767857142857143
"8630",0.803571428571429
"8631",0.875
"8632",0.714285714285714
"8633",0.785714285714286
"8634",0.839285714285714
"8635",0.767857142857143
"8636",0.767857142857143
"8637",0.732142857142857
"8638",0.767857142857143
"8639",0.857142857142857
"8640",0.803571428571429
"8641",0.678571428571429
"8642",0.75
"8643",0.625
"8644",0.696428571428571
"8645",0.732142857142857
"8646",0.75
"8647",0.803571428571429
"8648",0.732142857142857
"8649",0.714285714285714
"8650",0.714285714285714
"8651",0.642857142857143
"8652",0.678571428571429
"8653",0.75
"8654",0.696428571428571
"8655",0.589285714285714
"8656",0.660714285714286
"8657",0.75
"8658",0.767857142857143
"8659",0.75
"8660",0.785714285714286
"8661",0.696428571428571
"8662",0.75
"8663",0.767857142857143
"8664",0.75
"8665",0.803571428571429
"8666",0.732142857142857
"8667",0.767857142857143
"8668",0.642857142857143
"8669",0.75
"8670",0.714285714285714
"8671",0.696428571428571
"8672",0.696428571428571
"8673",0.732142857142857
"8674",0.696428571428571
"8675",0.75
"8676",0.821428571428571
"8677",0.75
"8678",0.785714285714286
"8679",0.767857142857143
"8680",0.767857142857143
"8681",0.732142857142857
"8682",0.785714285714286
"8683",0.767857142857143
"8684",0.857142857142857
"8685",0.803571428571429
"8686",0.767857142857143
"8687",0.696428571428571
"8688",0.75
"8689",0.75
"8690",0.767857142857143
"8691",0.785714285714286
"8692",0.803571428571429
"8693",0.732142857142857
"8694",0.767857142857143
"8695",0.767857142857143
"8696",0.821428571428571
"8697",0.714285714285714
"8698",0.642857142857143
"8699",0.535714285714286
"8700",0.75
"8701",0.75
"8702",0.75
"8703",0.857142857142857
"8704",0.767857142857143
"8705",0.839285714285714
"8706",0.75
"8707",0.785714285714286
"8708",0.732142857142857
"8709",0.803571428571429
"8710",0.642857142857143
"8711",0.75
"8712",0.696428571428571
"8713",0.714285714285714
"8714",0.732142857142857
"8715",0.785714285714286
"8716",0.75
"8717",0.75
"8718",0.767857142857143
"8719",0.785714285714286
"8720",0.803571428571429
"8721",0.75
"8722",0.607142857142857
"8723",0.678571428571429
"8724",0.732142857142857
"8725",0.803571428571429
"8726",0.821428571428571
"8727",0.803571428571429
"8728",0.678571428571429
"8729",0.785714285714286
"8730",0.678571428571429
"8731",0.642857142857143
"8732",0.875
"8733",0.714285714285714
"8734",0.75
"8735",0.821428571428571
"8736",0.785714285714286
"8737",0.767857142857143
"8738",0.785714285714286
"8739",0.696428571428571
"8740",0.75
"8741",0.696428571428571
"8742",0.732142857142857
"8743",0.75
"8744",0.589285714285714
"8745",0.821428571428571
"8746",0.75
"8747",0.732142857142857
"8748",0.821428571428571
"8749",0.732142857142857
"8750",0.839285714285714
"8751",0.803571428571429
"8752",0.678571428571429
"8753",0.803571428571429
"8754",0.785714285714286
"8755",0.785714285714286
"8756",0.696428571428571
"8757",0.767857142857143
"8758",0.732142857142857
"8759",0.910714285714286
"8760",0.732142857142857
"8761",0.696428571428571
"8762",0.660714285714286
"8763",0.696428571428571
"8764",0.857142857142857
"8765",0.803571428571429
"8766",0.696428571428571
"8767",0.696428571428571
"8768",0.732142857142857
"8769",0.785714285714286
"8770",0.839285714285714
"8771",0.678571428571429
"8772",0.732142857142857
"8773",0.732142857142857
"8774",0.714285714285714
"8775",0.767857142857143
"8776",0.767857142857143
"8777",0.767857142857143
"8778",0.714285714285714
"8779",0.803571428571429
"8780",0.767857142857143
"8781",0.821428571428571
"8782",0.785714285714286
"8783",0.785714285714286
"8784",0.625
"8785",0.803571428571429
"8786",0.678571428571429
"8787",0.785714285714286
"8788",0.839285714285714
"8789",0.75
"8790",0.696428571428571
"8791",0.803571428571429
"8792",0.75
"8793",0.767857142857143
"8794",0.714285714285714
"8795",0.803571428571429
"8796",0.696428571428571
"8797",0.732142857142857
"8798",0.75
"8799",0.696428571428571
"8800",0.803571428571429
"8801",0.732142857142857
"8802",0.821428571428571
"8803",0.732142857142857
"8804",0.839285714285714
"8805",0.75
"8806",0.660714285714286
"8807",0.678571428571429
"8808",0.785714285714286
"8809",0.767857142857143
"8810",0.678571428571429
"8811",0.821428571428571
"8812",0.732142857142857
"8813",0.785714285714286
"8814",0.714285714285714
"8815",0.696428571428571
"8816",0.696428571428571
"8817",0.785714285714286
"8818",0.589285714285714
"8819",0.839285714285714
"8820",0.714285714285714
"8821",0.696428571428571
"8822",0.75
"8823",0.803571428571429
"8824",0.678571428571429
"8825",0.714285714285714
"8826",0.714285714285714
"8827",0.75
"8828",0.642857142857143
"8829",0.75
"8830",0.892857142857143
"8831",0.732142857142857
"8832",0.678571428571429
"8833",0.660714285714286
"8834",0.821428571428571
"8835",0.767857142857143
"8836",0.75
"8837",0.696428571428571
"8838",0.732142857142857
"8839",0.714285714285714
"8840",0.767857142857143
"8841",0.660714285714286
"8842",0.803571428571429
"8843",0.75
"8844",0.767857142857143
"8845",0.732142857142857
"8846",0.785714285714286
"8847",0.660714285714286
"8848",0.660714285714286
"8849",0.75
"8850",0.767857142857143
"8851",0.642857142857143
"8852",0.696428571428571
"8853",0.696428571428571
"8854",0.785714285714286
"8855",0.642857142857143
"8856",0.785714285714286
"8857",0.75
"8858",0.767857142857143
"8859",0.696428571428571
"8860",0.732142857142857
"8861",0.678571428571429
"8862",0.803571428571429
"8863",0.678571428571429
"8864",0.785714285714286
"8865",0.767857142857143
"8866",0.714285714285714
"8867",0.714285714285714
"8868",0.857142857142857
"8869",0.75
"8870",0.714285714285714
"8871",0.732142857142857
"8872",0.785714285714286
"8873",0.857142857142857
"8874",0.660714285714286
"8875",0.714285714285714
"8876",0.696428571428571
"8877",0.803571428571429
"8878",0.839285714285714
"8879",0.732142857142857
"8880",0.767857142857143
"8881",0.803571428571429
"8882",0.803571428571429
"8883",0.767857142857143
"8884",0.803571428571429
"8885",0.75
"8886",0.714285714285714
"8887",0.767857142857143
"8888",0.714285714285714
"8889",0.785714285714286
"8890",0.839285714285714
"8891",0.839285714285714
"8892",0.678571428571429
"8893",0.767857142857143
"8894",0.767857142857143
"8895",0.767857142857143
"8896",0.803571428571429
"8897",0.75
"8898",0.839285714285714
"8899",0.732142857142857
"8900",0.821428571428571
"8901",0.785714285714286
"8902",0.696428571428571
"8903",0.803571428571429
"8904",0.714285714285714
"8905",0.714285714285714
"8906",0.75
"8907",0.803571428571429
"8908",0.714285714285714
"8909",0.75
"8910",0.821428571428571
"8911",0.625
"8912",0.714285714285714
"8913",0.75
"8914",0.839285714285714
"8915",0.821428571428571
"8916",0.767857142857143
"8917",0.839285714285714
"8918",0.803571428571429
"8919",0.714285714285714
"8920",0.714285714285714
"8921",0.821428571428571
"8922",0.714285714285714
"8923",0.732142857142857
"8924",0.75
"8925",0.732142857142857
"8926",0.732142857142857
"8927",0.785714285714286
"8928",0.767857142857143
"8929",0.696428571428571
"8930",0.767857142857143
"8931",0.803571428571429
"8932",0.732142857142857
"8933",0.821428571428571
"8934",0.785714285714286
"8935",0.785714285714286
"8936",0.785714285714286
"8937",0.678571428571429
"8938",0.678571428571429
"8939",0.660714285714286
"8940",0.803571428571429
"8941",0.660714285714286
"8942",0.821428571428571
"8943",0.857142857142857
"8944",0.75
"8945",0.839285714285714
"8946",0.803571428571429
"8947",0.767857142857143
"8948",0.732142857142857
"8949",0.75
"8950",0.678571428571429
"8951",0.821428571428571
"8952",0.714285714285714
"8953",0.767857142857143
"8954",0.785714285714286
"8955",0.732142857142857
"8956",0.732142857142857
"8957",0.696428571428571
"8958",0.75
"8959",0.75
"8960",0.785714285714286
"8961",0.803571428571429
"8962",0.803571428571429
"8963",0.785714285714286
"8964",0.785714285714286
"8965",0.732142857142857
"8966",0.642857142857143
"8967",0.732142857142857
"8968",0.767857142857143
"8969",0.678571428571429
"8970",0.678571428571429
"8971",0.696428571428571
"8972",0.767857142857143
"8973",0.839285714285714
"8974",0.767857142857143
"8975",0.803571428571429
"8976",0.678571428571429
"8977",0.75
"8978",0.785714285714286
"8979",0.660714285714286
"8980",0.732142857142857
"8981",0.75
