"","n","heads","tails","prop"
"8390",56,28,28,0.5
"8391",56,31,25,0.553571428571429
"8392",56,29,27,0.517857142857143
"8393",56,28,28,0.5
"8394",56,20,36,0.357142857142857
"8395",56,26,30,0.464285714285714
"8396",56,30,26,0.535714285714286
"8397",56,33,23,0.589285714285714
"8398",56,28,28,0.5
"8399",56,29,27,0.517857142857143
"8400",56,25,31,0.446428571428571
"8401",56,19,37,0.339285714285714
"8402",56,31,25,0.553571428571429
"8403",56,28,28,0.5
"8404",56,29,27,0.517857142857143
"8405",56,28,28,0.5
"8406",56,27,29,0.482142857142857
"8407",56,35,21,0.625
"8408",56,28,28,0.5
"8409",56,36,20,0.642857142857143
"8410",56,25,31,0.446428571428571
"8411",56,27,29,0.482142857142857
"8412",56,25,31,0.446428571428571
"8413",56,32,24,0.571428571428571
"8414",56,27,29,0.482142857142857
"8415",56,28,28,0.5
"8416",56,30,26,0.535714285714286
"8417",56,29,27,0.517857142857143
"8418",56,26,30,0.464285714285714
"8419",56,34,22,0.607142857142857
"8420",56,19,37,0.339285714285714
"8421",56,25,31,0.446428571428571
"8422",56,24,32,0.428571428571429
"8423",56,29,27,0.517857142857143
"8424",56,23,33,0.410714285714286
"8425",56,30,26,0.535714285714286
"8426",56,29,27,0.517857142857143
"8427",56,33,23,0.589285714285714
"8428",56,26,30,0.464285714285714
"8429",56,21,35,0.375
"8430",56,29,27,0.517857142857143
"8431",56,28,28,0.5
"8432",56,22,34,0.392857142857143
"8433",56,26,30,0.464285714285714
"8434",56,25,31,0.446428571428571
"8435",56,26,30,0.464285714285714
"8436",56,34,22,0.607142857142857
"8437",56,26,30,0.464285714285714
"8438",56,28,28,0.5
"8439",56,31,25,0.553571428571429
"8440",56,26,30,0.464285714285714
"8441",56,28,28,0.5
"8442",56,31,25,0.553571428571429
"8443",56,24,32,0.428571428571429
"8444",56,27,29,0.482142857142857
"8445",56,29,27,0.517857142857143
"8446",56,29,27,0.517857142857143
"8447",56,29,27,0.517857142857143
"8448",56,27,29,0.482142857142857
"8449",56,22,34,0.392857142857143
"8450",56,24,32,0.428571428571429
"8451",56,27,29,0.482142857142857
"8452",56,25,31,0.446428571428571
"8453",56,31,25,0.553571428571429
"8454",56,33,23,0.589285714285714
"8455",56,29,27,0.517857142857143
"8456",56,29,27,0.517857142857143
"8457",56,23,33,0.410714285714286
"8458",56,32,24,0.571428571428571
"8459",56,24,32,0.428571428571429
"8460",56,24,32,0.428571428571429
"8461",56,30,26,0.535714285714286
"8462",56,30,26,0.535714285714286
"8463",56,29,27,0.517857142857143
"8464",56,26,30,0.464285714285714
"8465",56,30,26,0.535714285714286
"8466",56,23,33,0.410714285714286
"8467",56,29,27,0.517857142857143
"8468",56,30,26,0.535714285714286
"8469",56,26,30,0.464285714285714
"8470",56,19,37,0.339285714285714
"8471",56,25,31,0.446428571428571
"8472",56,29,27,0.517857142857143
"8473",56,26,30,0.464285714285714
"8474",56,27,29,0.482142857142857
"8475",56,30,26,0.535714285714286
"8476",56,30,26,0.535714285714286
"8477",56,31,25,0.553571428571429
"8478",56,27,29,0.482142857142857
"8479",56,20,36,0.357142857142857
"8480",56,28,28,0.5
"8481",56,22,34,0.392857142857143
"8482",56,25,31,0.446428571428571
"8483",56,29,27,0.517857142857143
"8484",56,31,25,0.553571428571429
"8485",56,23,33,0.410714285714286
"8486",56,33,23,0.589285714285714
"8487",56,28,28,0.5
"8488",56,31,25,0.553571428571429
"8489",56,25,31,0.446428571428571
"8490",56,26,30,0.464285714285714
"8491",56,24,32,0.428571428571429
"8492",56,36,20,0.642857142857143
"8493",56,29,27,0.517857142857143
"8494",56,25,31,0.446428571428571
"8495",56,31,25,0.553571428571429
"8496",56,28,28,0.5
"8497",56,31,25,0.553571428571429
"8498",56,25,31,0.446428571428571
"8499",56,28,28,0.5
"8500",56,28,28,0.5
"8501",56,27,29,0.482142857142857
"8502",56,29,27,0.517857142857143
"8503",56,23,33,0.410714285714286
"8504",56,31,25,0.553571428571429
"8505",56,33,23,0.589285714285714
"8506",56,22,34,0.392857142857143
"8507",56,33,23,0.589285714285714
"8508",56,26,30,0.464285714285714
"8509",56,23,33,0.410714285714286
"8510",56,32,24,0.571428571428571
"8511",56,30,26,0.535714285714286
"8512",56,33,23,0.589285714285714
"8513",56,34,22,0.607142857142857
"8514",56,35,21,0.625
"8515",56,26,30,0.464285714285714
"8516",56,32,24,0.571428571428571
"8517",56,29,27,0.517857142857143
"8518",56,30,26,0.535714285714286
"8519",56,28,28,0.5
"8520",56,21,35,0.375
"8521",56,30,26,0.535714285714286
"8522",56,24,32,0.428571428571429
"8523",56,27,29,0.482142857142857
"8524",56,27,29,0.482142857142857
"8525",56,31,25,0.553571428571429
"8526",56,24,32,0.428571428571429
"8527",56,29,27,0.517857142857143
"8528",56,25,31,0.446428571428571
"8529",56,31,25,0.553571428571429
"8530",56,20,36,0.357142857142857
"8531",56,24,32,0.428571428571429
"8532",56,28,28,0.5
"8533",56,32,24,0.571428571428571
"8534",56,27,29,0.482142857142857
"8535",56,28,28,0.5
"8536",56,30,26,0.535714285714286
"8537",56,30,26,0.535714285714286
"8538",56,26,30,0.464285714285714
"8539",56,20,36,0.357142857142857
"8540",56,31,25,0.553571428571429
"8541",56,25,31,0.446428571428571
"8542",56,30,26,0.535714285714286
"8543",56,31,25,0.553571428571429
"8544",56,30,26,0.535714285714286
"8545",56,27,29,0.482142857142857
"8546",56,22,34,0.392857142857143
"8547",56,27,29,0.482142857142857
"8548",56,27,29,0.482142857142857
"8549",56,26,30,0.464285714285714
"8550",56,34,22,0.607142857142857
"8551",56,31,25,0.553571428571429
"8552",56,35,21,0.625
"8553",56,29,27,0.517857142857143
"8554",56,29,27,0.517857142857143
"8555",56,27,29,0.482142857142857
"8556",56,29,27,0.517857142857143
"8557",56,29,27,0.517857142857143
"8558",56,27,29,0.482142857142857
"8559",56,32,24,0.571428571428571
"8560",56,28,28,0.5
"8561",56,24,32,0.428571428571429
"8562",56,27,29,0.482142857142857
"8563",56,28,28,0.5
"8564",56,31,25,0.553571428571429
"8565",56,22,34,0.392857142857143
"8566",56,28,28,0.5
"8567",56,29,27,0.517857142857143
"8568",56,35,21,0.625
"8569",56,31,25,0.553571428571429
"8570",56,29,27,0.517857142857143
"8571",56,26,30,0.464285714285714
"8572",56,26,30,0.464285714285714
"8573",56,31,25,0.553571428571429
"8574",56,26,30,0.464285714285714
"8575",56,33,23,0.589285714285714
"8576",56,24,32,0.428571428571429
"8577",56,23,33,0.410714285714286
"8578",56,28,28,0.5
"8579",56,33,23,0.589285714285714
"8580",56,27,29,0.482142857142857
"8581",56,28,28,0.5
"8582",56,31,25,0.553571428571429
"8583",56,22,34,0.392857142857143
"8584",56,26,30,0.464285714285714
"8585",56,29,27,0.517857142857143
"8586",56,28,28,0.5
"8587",56,33,23,0.589285714285714
"8588",56,26,30,0.464285714285714
"8589",56,30,26,0.535714285714286
"8590",56,27,29,0.482142857142857
"8591",56,30,26,0.535714285714286
"8592",56,25,31,0.446428571428571
"8593",56,26,30,0.464285714285714
"8594",56,27,29,0.482142857142857
"8595",56,22,34,0.392857142857143
"8596",56,30,26,0.535714285714286
"8597",56,26,30,0.464285714285714
"8598",56,27,29,0.482142857142857
"8599",56,27,29,0.482142857142857
"8600",56,32,24,0.571428571428571
"8601",56,25,31,0.446428571428571
"8602",56,23,33,0.410714285714286
"8603",56,28,28,0.5
"8604",56,32,24,0.571428571428571
"8605",56,32,24,0.571428571428571
"8606",56,26,30,0.464285714285714
"8607",56,23,33,0.410714285714286
"8608",56,34,22,0.607142857142857
"8609",56,23,33,0.410714285714286
"8610",56,30,26,0.535714285714286
"8611",56,27,29,0.482142857142857
"8612",56,21,35,0.375
"8613",56,27,29,0.482142857142857
"8614",56,24,32,0.428571428571429
"8615",56,34,22,0.607142857142857
"8616",56,30,26,0.535714285714286
"8617",56,27,29,0.482142857142857
"8618",56,26,30,0.464285714285714
"8619",56,28,28,0.5
"8620",56,22,34,0.392857142857143
"8621",56,28,28,0.5
"8622",56,29,27,0.517857142857143
"8623",56,30,26,0.535714285714286
"8624",56,29,27,0.517857142857143
"8625",56,26,30,0.464285714285714
"8626",56,23,33,0.410714285714286
"8627",56,21,35,0.375
"8628",56,30,26,0.535714285714286
"8629",56,33,23,0.589285714285714
"8630",56,28,28,0.5
"8631",56,28,28,0.5
"8632",56,25,31,0.446428571428571
"8633",56,29,27,0.517857142857143
"8634",56,27,29,0.482142857142857
"8635",56,31,25,0.553571428571429
"8636",56,28,28,0.5
"8637",56,19,37,0.339285714285714
"8638",56,18,38,0.321428571428571
"8639",56,31,25,0.553571428571429
"8640",56,25,31,0.446428571428571
"8641",56,22,34,0.392857142857143
"8642",56,35,21,0.625
"8643",56,33,23,0.589285714285714
"8644",56,24,32,0.428571428571429
"8645",56,27,29,0.482142857142857
"8646",56,27,29,0.482142857142857
"8647",56,30,26,0.535714285714286
"8648",56,26,30,0.464285714285714
"8649",56,30,26,0.535714285714286
"8650",56,30,26,0.535714285714286
"8651",56,27,29,0.482142857142857
"8652",56,26,30,0.464285714285714
"8653",56,24,32,0.428571428571429
"8654",56,30,26,0.535714285714286
"8655",56,28,28,0.5
"8656",56,29,27,0.517857142857143
"8657",56,24,32,0.428571428571429
"8658",56,26,30,0.464285714285714
"8659",56,32,24,0.571428571428571
"8660",56,31,25,0.553571428571429
"8661",56,30,26,0.535714285714286
"8662",56,36,20,0.642857142857143
"8663",56,33,23,0.589285714285714
"8664",56,29,27,0.517857142857143
"8665",56,23,33,0.410714285714286
"8666",56,29,27,0.517857142857143
"8667",56,31,25,0.553571428571429
"8668",56,30,26,0.535714285714286
"8669",56,27,29,0.482142857142857
"8670",56,28,28,0.5
"8671",56,33,23,0.589285714285714
"8672",56,24,32,0.428571428571429
"8673",56,26,30,0.464285714285714
"8674",56,24,32,0.428571428571429
"8675",56,32,24,0.571428571428571
"8676",56,28,28,0.5
"8677",56,25,31,0.446428571428571
"8678",56,33,23,0.589285714285714
"8679",56,29,27,0.517857142857143
"8680",56,35,21,0.625
"8681",56,32,24,0.571428571428571
"8682",56,33,23,0.589285714285714
"8683",56,27,29,0.482142857142857
"8684",56,26,30,0.464285714285714
"8685",56,27,29,0.482142857142857
"8686",56,19,37,0.339285714285714
"8687",56,32,24,0.571428571428571
"8688",56,31,25,0.553571428571429
"8689",56,31,25,0.553571428571429
"8690",56,28,28,0.5
"8691",56,23,33,0.410714285714286
"8692",56,26,30,0.464285714285714
"8693",56,30,26,0.535714285714286
"8694",56,31,25,0.553571428571429
"8695",56,29,27,0.517857142857143
"8696",56,24,32,0.428571428571429
"8697",56,25,31,0.446428571428571
"8698",56,27,29,0.482142857142857
"8699",56,30,26,0.535714285714286
"8700",56,33,23,0.589285714285714
"8701",56,23,33,0.410714285714286
"8702",56,25,31,0.446428571428571
"8703",56,27,29,0.482142857142857
"8704",56,27,29,0.482142857142857
"8705",56,21,35,0.375
"8706",56,30,26,0.535714285714286
"8707",56,29,27,0.517857142857143
"8708",56,26,30,0.464285714285714
"8709",56,28,28,0.5
"8710",56,21,35,0.375
"8711",56,27,29,0.482142857142857
"8712",56,26,30,0.464285714285714
"8713",56,24,32,0.428571428571429
"8714",56,31,25,0.553571428571429
"8715",56,27,29,0.482142857142857
"8716",56,32,24,0.571428571428571
"8717",56,32,24,0.571428571428571
"8718",56,27,29,0.482142857142857
"8719",56,27,29,0.482142857142857
"8720",56,25,31,0.446428571428571
"8721",56,30,26,0.535714285714286
"8722",56,27,29,0.482142857142857
"8723",56,25,31,0.446428571428571
"8724",56,30,26,0.535714285714286
"8725",56,30,26,0.535714285714286
"8726",56,27,29,0.482142857142857
"8727",56,31,25,0.553571428571429
"8728",56,22,34,0.392857142857143
"8729",56,27,29,0.482142857142857
"8730",56,28,28,0.5
"8731",56,31,25,0.553571428571429
"8732",56,28,28,0.5
"8733",56,28,28,0.5
"8734",56,31,25,0.553571428571429
"8735",56,31,25,0.553571428571429
"8736",56,37,19,0.660714285714286
"8737",56,32,24,0.571428571428571
"8738",56,34,22,0.607142857142857
"8739",56,28,28,0.5
"8740",56,27,29,0.482142857142857
"8741",56,26,30,0.464285714285714
"8742",56,35,21,0.625
"8743",56,34,22,0.607142857142857
"8744",56,31,25,0.553571428571429
"8745",56,22,34,0.392857142857143
"8746",56,34,22,0.607142857142857
"8747",56,34,22,0.607142857142857
"8748",56,31,25,0.553571428571429
"8749",56,27,29,0.482142857142857
"8750",56,31,25,0.553571428571429
"8751",56,23,33,0.410714285714286
"8752",56,25,31,0.446428571428571
"8753",56,32,24,0.571428571428571
"8754",56,29,27,0.517857142857143
"8755",56,24,32,0.428571428571429
"8756",56,30,26,0.535714285714286
"8757",56,28,28,0.5
"8758",56,29,27,0.517857142857143
"8759",56,31,25,0.553571428571429
"8760",56,38,18,0.678571428571429
"8761",56,32,24,0.571428571428571
"8762",56,31,25,0.553571428571429
"8763",56,32,24,0.571428571428571
"8764",56,24,32,0.428571428571429
"8765",56,25,31,0.446428571428571
"8766",56,29,27,0.517857142857143
"8767",56,29,27,0.517857142857143
"8768",56,27,29,0.482142857142857
"8769",56,33,23,0.589285714285714
"8770",56,29,27,0.517857142857143
"8771",56,31,25,0.553571428571429
"8772",56,29,27,0.517857142857143
"8773",56,28,28,0.5
"8774",56,28,28,0.5
"8775",56,18,38,0.321428571428571
"8776",56,29,27,0.517857142857143
"8777",56,24,32,0.428571428571429
"8778",56,27,29,0.482142857142857
"8779",56,29,27,0.517857142857143
"8780",56,31,25,0.553571428571429
"8781",56,26,30,0.464285714285714
"8782",56,28,28,0.5
"8783",56,32,24,0.571428571428571
"8784",56,25,31,0.446428571428571
"8785",56,24,32,0.428571428571429
"8786",56,29,27,0.517857142857143
"8787",56,32,24,0.571428571428571
"8788",56,33,23,0.589285714285714
"8789",56,26,30,0.464285714285714
"8790",56,25,31,0.446428571428571
"8791",56,33,23,0.589285714285714
"8792",56,34,22,0.607142857142857
"8793",56,21,35,0.375
"8794",56,30,26,0.535714285714286
"8795",56,31,25,0.553571428571429
"8796",56,30,26,0.535714285714286
"8797",56,26,30,0.464285714285714
"8798",56,26,30,0.464285714285714
"8799",56,23,33,0.410714285714286
"8800",56,24,32,0.428571428571429
"8801",56,27,29,0.482142857142857
"8802",56,31,25,0.553571428571429
"8803",56,23,33,0.410714285714286
"8804",56,29,27,0.517857142857143
"8805",56,25,31,0.446428571428571
"8806",56,23,33,0.410714285714286
"8807",56,28,28,0.5
"8808",56,25,31,0.446428571428571
"8809",56,26,30,0.464285714285714
"8810",56,26,30,0.464285714285714
"8811",56,27,29,0.482142857142857
"8812",56,28,28,0.5
"8813",56,23,33,0.410714285714286
"8814",56,27,29,0.482142857142857
"8815",56,23,33,0.410714285714286
"8816",56,27,29,0.482142857142857
"8817",56,26,30,0.464285714285714
"8818",56,26,30,0.464285714285714
"8819",56,27,29,0.482142857142857
"8820",56,33,23,0.589285714285714
"8821",56,37,19,0.660714285714286
"8822",56,23,33,0.410714285714286
"8823",56,26,30,0.464285714285714
"8824",56,21,35,0.375
"8825",56,31,25,0.553571428571429
"8826",56,28,28,0.5
"8827",56,34,22,0.607142857142857
"8828",56,28,28,0.5
"8829",56,22,34,0.392857142857143
"8830",56,27,29,0.482142857142857
"8831",56,28,28,0.5
"8832",56,23,33,0.410714285714286
"8833",56,22,34,0.392857142857143
"8834",56,22,34,0.392857142857143
"8835",56,29,27,0.517857142857143
"8836",56,26,30,0.464285714285714
"8837",56,31,25,0.553571428571429
"8838",56,26,30,0.464285714285714
"8839",56,29,27,0.517857142857143
"8840",56,36,20,0.642857142857143
"8841",56,27,29,0.482142857142857
"8842",56,23,33,0.410714285714286
"8843",56,31,25,0.553571428571429
"8844",56,33,23,0.589285714285714
"8845",56,27,29,0.482142857142857
"8846",56,27,29,0.482142857142857
"8847",56,27,29,0.482142857142857
"8848",56,34,22,0.607142857142857
"8849",56,24,32,0.428571428571429
"8850",56,31,25,0.553571428571429
"8851",56,23,33,0.410714285714286
"8852",56,28,28,0.5
"8853",56,33,23,0.589285714285714
"8854",56,30,26,0.535714285714286
"8855",56,32,24,0.571428571428571
"8856",56,30,26,0.535714285714286
"8857",56,25,31,0.446428571428571
"8858",56,23,33,0.410714285714286
"8859",56,32,24,0.571428571428571
"8860",56,26,30,0.464285714285714
"8861",56,26,30,0.464285714285714
"8862",56,33,23,0.589285714285714
"8863",56,21,35,0.375
"8864",56,23,33,0.410714285714286
"8865",56,25,31,0.446428571428571
"8866",56,24,32,0.428571428571429
"8867",56,28,28,0.5
"8868",56,29,27,0.517857142857143
"8869",56,27,29,0.482142857142857
"8870",56,24,32,0.428571428571429
"8871",56,23,33,0.410714285714286
"8872",56,33,23,0.589285714285714
"8873",56,23,33,0.410714285714286
"8874",56,32,24,0.571428571428571
"8875",56,27,29,0.482142857142857
"8876",56,34,22,0.607142857142857
"8877",56,26,30,0.464285714285714
"8878",56,22,34,0.392857142857143
"8879",56,30,26,0.535714285714286
"8880",56,26,30,0.464285714285714
"8881",56,24,32,0.428571428571429
"8882",56,25,31,0.446428571428571
"8883",56,34,22,0.607142857142857
"8884",56,31,25,0.553571428571429
"8885",56,21,35,0.375
"8886",56,29,27,0.517857142857143
"8887",56,28,28,0.5
"8888",56,30,26,0.535714285714286
"8889",56,25,31,0.446428571428571
"8890",56,28,28,0.5
"8891",56,30,26,0.535714285714286
"8892",56,27,29,0.482142857142857
"8893",56,31,25,0.553571428571429
"8894",56,26,30,0.464285714285714
"8895",56,22,34,0.392857142857143
"8896",56,31,25,0.553571428571429
"8897",56,27,29,0.482142857142857
"8898",56,27,29,0.482142857142857
"8899",56,23,33,0.410714285714286
"8900",56,27,29,0.482142857142857
"8901",56,21,35,0.375
"8902",56,29,27,0.517857142857143
"8903",56,31,25,0.553571428571429
"8904",56,35,21,0.625
"8905",56,29,27,0.517857142857143
"8906",56,24,32,0.428571428571429
"8907",56,27,29,0.482142857142857
"8908",56,28,28,0.5
"8909",56,28,28,0.5
"8910",56,32,24,0.571428571428571
"8911",56,25,31,0.446428571428571
"8912",56,33,23,0.589285714285714
"8913",56,23,33,0.410714285714286
"8914",56,34,22,0.607142857142857
"8915",56,30,26,0.535714285714286
"8916",56,23,33,0.410714285714286
"8917",56,27,29,0.482142857142857
"8918",56,26,30,0.464285714285714
"8919",56,28,28,0.5
"8920",56,23,33,0.410714285714286
"8921",56,24,32,0.428571428571429
"8922",56,33,23,0.589285714285714
"8923",56,27,29,0.482142857142857
"8924",56,22,34,0.392857142857143
"8925",56,27,29,0.482142857142857
"8926",56,26,30,0.464285714285714
"8927",56,25,31,0.446428571428571
"8928",56,25,31,0.446428571428571
"8929",56,20,36,0.357142857142857
"8930",56,26,30,0.464285714285714
"8931",56,33,23,0.589285714285714
"8932",56,26,30,0.464285714285714
"8933",56,33,23,0.589285714285714
"8934",56,27,29,0.482142857142857
"8935",56,24,32,0.428571428571429
"8936",56,23,33,0.410714285714286
"8937",56,32,24,0.571428571428571
"8938",56,33,23,0.589285714285714
"8939",56,24,32,0.428571428571429
"8940",56,26,30,0.464285714285714
"8941",56,37,19,0.660714285714286
"8942",56,31,25,0.553571428571429
"8943",56,23,33,0.410714285714286
"8944",56,32,24,0.571428571428571
"8945",56,30,26,0.535714285714286
"8946",56,30,26,0.535714285714286
"8947",56,30,26,0.535714285714286
"8948",56,28,28,0.5
"8949",56,22,34,0.392857142857143
"8950",56,31,25,0.553571428571429
"8951",56,33,23,0.589285714285714
"8952",56,22,34,0.392857142857143
"8953",56,21,35,0.375
"8954",56,23,33,0.410714285714286
"8955",56,25,31,0.446428571428571
"8956",56,26,30,0.464285714285714
"8957",56,30,26,0.535714285714286
"8958",56,29,27,0.517857142857143
"8959",56,16,40,0.285714285714286
"8960",56,24,32,0.428571428571429
"8961",56,28,28,0.5
"8962",56,29,27,0.517857142857143
"8963",56,32,24,0.571428571428571
"8964",56,35,21,0.625
"8965",56,34,22,0.607142857142857
"8966",56,31,25,0.553571428571429
"8967",56,25,31,0.446428571428571
"8968",56,31,25,0.553571428571429
"8969",56,25,31,0.446428571428571
"8970",56,26,30,0.464285714285714
"8971",56,29,27,0.517857142857143
"8972",56,32,24,0.571428571428571
"8973",56,26,30,0.464285714285714
"8974",56,30,26,0.535714285714286
"8975",56,33,23,0.589285714285714
"8976",56,25,31,0.446428571428571
"8977",56,27,29,0.482142857142857
"8978",56,25,31,0.446428571428571
"8979",56,30,26,0.535714285714286
"8980",56,22,34,0.392857142857143
"8981",56,25,31,0.446428571428571
"8982",56,34,22,0.607142857142857
"8983",56,31,25,0.553571428571429
"8984",56,30,26,0.535714285714286
"8985",56,37,19,0.660714285714286
"8986",56,32,24,0.571428571428571
"8987",56,27,29,0.482142857142857
"8988",56,25,31,0.446428571428571
"8989",56,35,21,0.625
"8990",56,30,26,0.535714285714286
"8991",56,31,25,0.553571428571429
"8992",56,25,31,0.446428571428571
"8993",56,26,30,0.464285714285714
"8994",56,31,25,0.553571428571429
"8995",56,27,29,0.482142857142857
"8996",56,28,28,0.5
"8997",56,28,28,0.5
"8998",56,29,27,0.517857142857143
"8999",56,27,29,0.482142857142857
"9000",56,30,26,0.535714285714286
"9001",56,24,32,0.428571428571429
"9002",56,23,33,0.410714285714286
"9003",56,32,24,0.571428571428571
"9004",56,29,27,0.517857142857143
"9005",56,33,23,0.589285714285714
"9006",56,24,32,0.428571428571429
"9007",56,30,26,0.535714285714286
"9008",56,25,31,0.446428571428571
"9009",56,34,22,0.607142857142857
"9010",56,27,29,0.482142857142857
"9011",56,27,29,0.482142857142857
"9012",56,30,26,0.535714285714286
"9013",56,32,24,0.571428571428571
"9014",56,30,26,0.535714285714286
"9015",56,23,33,0.410714285714286
"9016",56,28,28,0.5
"9017",56,24,32,0.428571428571429
"9018",56,30,26,0.535714285714286
"9019",56,27,29,0.482142857142857
"9020",56,35,21,0.625
"9021",56,20,36,0.357142857142857
"9022",56,31,25,0.553571428571429
"9023",56,32,24,0.571428571428571
"9024",56,33,23,0.589285714285714
"9025",56,29,27,0.517857142857143
"9026",56,25,31,0.446428571428571
"9027",56,20,36,0.357142857142857
"9028",56,25,31,0.446428571428571
"9029",56,28,28,0.5
"9030",56,24,32,0.428571428571429
"9031",56,32,24,0.571428571428571
"9032",56,33,23,0.589285714285714
"9033",56,23,33,0.410714285714286
"9034",56,28,28,0.5
"9035",56,26,30,0.464285714285714
"9036",56,25,31,0.446428571428571
"9037",56,26,30,0.464285714285714
"9038",56,27,29,0.482142857142857
"9039",56,24,32,0.428571428571429
"9040",56,31,25,0.553571428571429
"9041",56,36,20,0.642857142857143
"9042",56,31,25,0.553571428571429
"9043",56,31,25,0.553571428571429
"9044",56,23,33,0.410714285714286
"9045",56,27,29,0.482142857142857
"9046",56,31,25,0.553571428571429
"9047",56,25,31,0.446428571428571
"9048",56,30,26,0.535714285714286
"9049",56,23,33,0.410714285714286
"9050",56,29,27,0.517857142857143
"9051",56,22,34,0.392857142857143
"9052",56,28,28,0.5
"9053",56,33,23,0.589285714285714
"9054",56,37,19,0.660714285714286
"9055",56,29,27,0.517857142857143
"9056",56,28,28,0.5
"9057",56,28,28,0.5
"9058",56,31,25,0.553571428571429
"9059",56,29,27,0.517857142857143
"9060",56,29,27,0.517857142857143
"9061",56,38,18,0.678571428571429
"9062",56,31,25,0.553571428571429
"9063",56,27,29,0.482142857142857
"9064",56,25,31,0.446428571428571
"9065",56,27,29,0.482142857142857
"9066",56,31,25,0.553571428571429
"9067",56,28,28,0.5
"9068",56,28,28,0.5
"9069",56,29,27,0.517857142857143
"9070",56,27,29,0.482142857142857
"9071",56,29,27,0.517857142857143
"9072",56,30,26,0.535714285714286
"9073",56,36,20,0.642857142857143
"9074",56,32,24,0.571428571428571
"9075",56,35,21,0.625
"9076",56,33,23,0.589285714285714
"9077",56,27,29,0.482142857142857
"9078",56,25,31,0.446428571428571
"9079",56,30,26,0.535714285714286
"9080",56,25,31,0.446428571428571
"9081",56,34,22,0.607142857142857
"9082",56,25,31,0.446428571428571
"9083",56,30,26,0.535714285714286
"9084",56,22,34,0.392857142857143
"9085",56,35,21,0.625
"9086",56,26,30,0.464285714285714
"9087",56,28,28,0.5
"9088",56,24,32,0.428571428571429
"9089",56,24,32,0.428571428571429
"9090",56,25,31,0.446428571428571
"9091",56,31,25,0.553571428571429
"9092",56,31,25,0.553571428571429
"9093",56,29,27,0.517857142857143
"9094",56,31,25,0.553571428571429
"9095",56,31,25,0.553571428571429
"9096",56,36,20,0.642857142857143
"9097",56,28,28,0.5
"9098",56,24,32,0.428571428571429
"9099",56,22,34,0.392857142857143
"9100",56,26,30,0.464285714285714
"9101",56,29,27,0.517857142857143
"9102",56,25,31,0.446428571428571
"9103",56,24,32,0.428571428571429
"9104",56,24,32,0.428571428571429
"9105",56,27,29,0.482142857142857
"9106",56,25,31,0.446428571428571
"9107",56,28,28,0.5
"9108",56,23,33,0.410714285714286
"9109",56,33,23,0.589285714285714
"9110",56,27,29,0.482142857142857
"9111",56,27,29,0.482142857142857
"9112",56,32,24,0.571428571428571
"9113",56,26,30,0.464285714285714
"9114",56,29,27,0.517857142857143
"9115",56,31,25,0.553571428571429
"9116",56,31,25,0.553571428571429
"9117",56,29,27,0.517857142857143
"9118",56,26,30,0.464285714285714
"9119",56,30,26,0.535714285714286
"9120",56,33,23,0.589285714285714
"9121",56,30,26,0.535714285714286
"9122",56,27,29,0.482142857142857
"9123",56,31,25,0.553571428571429
"9124",56,31,25,0.553571428571429
"9125",56,30,26,0.535714285714286
"9126",56,20,36,0.357142857142857
"9127",56,29,27,0.517857142857143
"9128",56,29,27,0.517857142857143
"9129",56,24,32,0.428571428571429
"9130",56,30,26,0.535714285714286
"9131",56,21,35,0.375
"9132",56,32,24,0.571428571428571
"9133",56,28,28,0.5
"9134",56,26,30,0.464285714285714
"9135",56,25,31,0.446428571428571
"9136",56,30,26,0.535714285714286
"9137",56,32,24,0.571428571428571
"9138",56,29,27,0.517857142857143
"9139",56,32,24,0.571428571428571
"9140",56,24,32,0.428571428571429
"9141",56,33,23,0.589285714285714
"9142",56,30,26,0.535714285714286
"9143",56,22,34,0.392857142857143
"9144",56,32,24,0.571428571428571
"9145",56,29,27,0.517857142857143
"9146",56,29,27,0.517857142857143
"9147",56,27,29,0.482142857142857
"9148",56,28,28,0.5
"9149",56,30,26,0.535714285714286
"9150",56,25,31,0.446428571428571
"9151",56,31,25,0.553571428571429
"9152",56,31,25,0.553571428571429
"9153",56,17,39,0.303571428571429
"9154",56,27,29,0.482142857142857
"9155",56,31,25,0.553571428571429
"9156",56,27,29,0.482142857142857
"9157",56,34,22,0.607142857142857
"9158",56,27,29,0.482142857142857
"9159",56,32,24,0.571428571428571
"9160",56,32,24,0.571428571428571
"9161",56,27,29,0.482142857142857
"9162",56,29,27,0.517857142857143
"9163",56,26,30,0.464285714285714
"9164",56,30,26,0.535714285714286
"9165",56,18,38,0.321428571428571
"9166",56,32,24,0.571428571428571
"9167",56,23,33,0.410714285714286
"9168",56,28,28,0.5
"9169",56,33,23,0.589285714285714
"9170",56,32,24,0.571428571428571
"9171",56,27,29,0.482142857142857
"9172",56,31,25,0.553571428571429
"9173",56,33,23,0.589285714285714
"9174",56,34,22,0.607142857142857
"9175",56,30,26,0.535714285714286
"9176",56,29,27,0.517857142857143
"9177",56,29,27,0.517857142857143
"9178",56,23,33,0.410714285714286
"9179",56,24,32,0.428571428571429
"9180",56,27,29,0.482142857142857
"9181",56,34,22,0.607142857142857
"9182",56,25,31,0.446428571428571
"9183",56,24,32,0.428571428571429
"9184",56,30,26,0.535714285714286
"9185",56,31,25,0.553571428571429
"9186",56,30,26,0.535714285714286
"9187",56,26,30,0.464285714285714
"9188",56,31,25,0.553571428571429
